nohup: ignoring input
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
------------------------------------------
| rollout/              |                |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -1.31e+03 |
| time/                 |           |
|    fps                | 3         |
|    iterations         | 63800     |
|    time_elapsed       | 161416    |
|    total_timesteps    | 510400    |
| train/                |           |
|    d_grad_norm        | 0.106     |
|    entropy_loss       | -2.05     |
|    explained_variance | -75.45774 |
|    learning_rate      | 0.0115    |
|    n_updates          | 63799     |
|    policy_loss        | 0.0148    |
|    std                | 0.417     |
|    u_grad_norm        | 0.0326    |
|    v_grad_norm        | 0.802     |
|    value_loss         | 0.000321  |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -1.3e+03  |
| time/                 |           |
|    fps                | 3         |
|    iterations         | 63900     |
|    time_elapsed       | 161847    |
|    total_timesteps    | 511200    |
| train/                |           |
|    d_grad_norm        | 0.945     |
|    entropy_loss       | -4.1      |
|    explained_variance | 0.9843229 |
|    learning_rate      | 0.0115    |
|    n_updates          | 63899     |
|    policy_loss        | -4.58     |
|    std                | 0.415     |
|    u_grad_norm        | 0.102     |
|    v_grad_norm        | 0.986     |
|    value_loss         | 3.93      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -1.31e+03  |
| time/                 |            |
|    fps                | 3          |
|    iterations         | 64000      |
|    time_elapsed       | 162052     |
|    total_timesteps    | 512000     |
| train/                |            |
|    d_grad_norm        | 0.481      |
|    entropy_loss       | -1.87      |
|    explained_variance | -7.8287487 |
|    learning_rate      | 0.0115     |
|    n_updates          | 63999      |
|    policy_loss        | 0.0743     |
|    std                | 0.413      |
|    u_grad_norm        | 0.636      |
|    v_grad_norm        | 0.851      |
|    value_loss         | 0.00207    |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -1.32e+03 |
| time/                 |           |
|    fps                | 3         |
|    iterations         | 64100     |
|    time_elapsed       | 162593    |
|    total_timesteps    | 512800    |
| train/                |           |
|    d_grad_norm        | 1         |
|    entropy_loss       | -2.04     |
|    explained_variance | -40.21437 |
|    learning_rate      | 0.0115    |
|    n_updates          | 64099     |
|    policy_loss        | -6.02     |
|    std                | 0.413     |
|    u_grad_norm        | 0.519     |
|    v_grad_norm        | 0.991     |
|    value_loss         | 14.1      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -1.32e+03  |
| time/                 |            |
|    fps                | 3          |
|    iterations         | 64200      |
|    time_elapsed       | 163020     |
|    total_timesteps    | 513600     |
| train/                |            |
|    d_grad_norm        | 0.858      |
|    entropy_loss       | -3.93      |
|    explained_variance | 0.98515254 |
|    learning_rate      | 0.0115     |
|    n_updates          | 64199      |
|    policy_loss        | -13.5      |
|    std                | 0.412      |
|    u_grad_norm        | 0.0569     |
|    v_grad_norm        | 0.973      |
|    value_loss         | 8          |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -1.32e+03  |
| time/                 |            |
|    fps                | 3          |
|    iterations         | 64300      |
|    time_elapsed       | 163572     |
|    total_timesteps    | 514400     |
| train/                |            |
|    d_grad_norm        | 1.07       |
|    entropy_loss       | -3.64      |
|    explained_variance | 0.99216217 |
|    learning_rate      | 0.0115     |
|    n_updates          | 64299      |
|    policy_loss        | -2.03      |
|    std                | 0.411      |
|    u_grad_norm        | 0.000638   |
|    v_grad_norm        | 0.995      |
|    value_loss         | 1.04       |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -1.32e+03  |
| time/                 |            |
|    fps                | 3          |
|    iterations         | 64400      |
|    time_elapsed       | 164013     |
|    total_timesteps    | 515200     |
| train/                |            |
|    d_grad_norm        | 1.01       |
|    entropy_loss       | -2.09      |
|    explained_variance | -67.542465 |
|    learning_rate      | 0.0115     |
|    n_updates          | 64399      |
|    policy_loss        | -2.25      |
|    std                | 0.409      |
|    u_grad_norm        | 0.0401     |
|    v_grad_norm        | 1.07       |
|    value_loss         | 2.5        |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -1.32e+03 |
| time/                 |           |
|    fps                | 3         |
|    iterations         | 64500     |
|    time_elapsed       | 164207    |
|    total_timesteps    | 516000    |
| train/                |           |
|    d_grad_norm        | 0.703     |
|    entropy_loss       | -4.02     |
|    explained_variance | 0.9999786 |
|    learning_rate      | 0.0115    |
|    n_updates          | 64499     |
|    policy_loss        | -0.184    |
|    std                | 0.41      |
|    u_grad_norm        | 0.0241    |
|    v_grad_norm        | 0.958     |
|    value_loss         | 0.00383   |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -1.33e+03  |
| time/                 |            |
|    fps                | 3          |
|    iterations         | 64600      |
|    time_elapsed       | 164743     |
|    total_timesteps    | 516800     |
| train/                |            |
|    d_grad_norm        | 1.07       |
|    entropy_loss       | -2.77      |
|    explained_variance | 0.27447706 |
|    learning_rate      | 0.0115     |
|    n_updates          | 64599      |
|    policy_loss        | -23.8      |
|    std                | 0.414      |
|    u_grad_norm        | 0.635      |
|    v_grad_norm        | 0.863      |
|    value_loss         | 36.7       |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -1.35e+03  |
| time/                 |            |
|    fps                | 3          |
|    iterations         | 64700      |
|    time_elapsed       | 165193     |
|    total_timesteps    | 517600     |
| train/                |            |
|    d_grad_norm        | 1.06       |
|    entropy_loss       | -3.62      |
|    explained_variance | 0.99829787 |
|    learning_rate      | 0.0115     |
|    n_updates          | 64699      |
|    policy_loss        | 1.78       |
|    std                | 0.41       |
|    u_grad_norm        | 0.0322     |
|    v_grad_norm        | 1.04       |
|    value_loss         | 0.318      |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -1.35e+03 |
| time/                 |           |
|    fps                | 3         |
|    iterations         | 64800     |
|    time_elapsed       | 165723    |
|    total_timesteps    | 518400    |
| train/                |           |
|    d_grad_norm        | 1.05      |
|    entropy_loss       | -4.02     |
|    explained_variance | 0.9677142 |
|    learning_rate      | 0.0115    |
|    n_updates          | 64799     |
|    policy_loss        | 5.61      |
|    std                | 0.41      |
|    u_grad_norm        | 0.0138    |
|    v_grad_norm        | 0.973     |
|    value_loss         | 3.35      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -1.37e+03 |
| time/                 |           |
|    fps                | 3         |
|    iterations         | 64900     |
|    time_elapsed       | 166189    |
|    total_timesteps    | 519200    |
| train/                |           |
|    d_grad_norm        | 0.163     |
|    entropy_loss       | -3.97     |
|    explained_variance | 0.9996603 |
|    learning_rate      | 0.0115    |
|    n_updates          | 64899     |
|    policy_loss        | 0.444     |
|    std                | 0.408     |
|    u_grad_norm        | 0.076     |
|    v_grad_norm        | 0.95      |
|    value_loss         | 0.0236    |
-------------------------------------
Eval num_timesteps=520000, episode_reward=-1988.03 +/- 1382.72
Episode length: 500.00 +/- 0.00
--------------------------------------
| eval/                 |            |
|    mean_ep_length     | 500        |
|    mean_reward        | -1.99e+03  |
| time/                 |            |
|    total_timesteps    | 520000     |
| train/                |            |
|    d_grad_norm        | 0.92       |
|    entropy_loss       | -4.1       |
|    explained_variance | 0.98318803 |
|    learning_rate      | 0.0115     |
|    n_updates          | 64999      |
|    policy_loss        | -8.76      |
|    std                | 0.408      |
|    u_grad_norm        | 0.0753     |
|    v_grad_norm        | 0.819      |
|    value_loss         | 5.87       |
--------------------------------------
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 500      |
|    ep_rew_mean     | -1.4e+03 |
| time/              |          |
|    fps             | 3        |
|    iterations      | 65000    |
|    time_elapsed    | 166451   |
|    total_timesteps | 520000   |
---------------------------------
------------------------------------------
| rollout/              |                |
|    ep_len_mean        | 500            |
|    ep_rew_mean        | -1.41e+03      |
| time/                 |                |
|    fps                | 3              |
|    iterations         | 65100          |
|    time_elapsed       | 166985         |
|    total_timesteps    | 520800         |
| train/                |                |
|    d_grad_norm        | 1.12           |
|    entropy_loss       | -3.57          |
|    explained_variance | -1.1920929e-07 |
|    learning_rate      | 0.0115         |
|    n_updates          | 65099          |
|    policy_loss        | 0.398          |
|    std                | 0.409          |
|    u_grad_norm        | 0.0615         |
|    v_grad_norm        | 0.883          |
|    value_loss         | 0.0131         |
------------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -1.46e+03 |
| time/                 |           |
|    fps                | 3         |
|    iterations         | 65200     |
|    time_elapsed       | 167452    |
|    total_timesteps    | 521600    |
| train/                |           |
|    d_grad_norm        | 0.886     |
|    entropy_loss       | -3.85     |
|    explained_variance | 0.9748207 |
|    learning_rate      | 0.0115    |
|    n_updates          | 65199     |
|    policy_loss        | -5.43     |
|    std                | 0.412     |
|    u_grad_norm        | 0.0298    |
|    v_grad_norm        | 0.963     |
|    value_loss         | 2.63      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -1.47e+03  |
| time/                 |            |
|    fps                | 3          |
|    iterations         | 65300      |
|    time_elapsed       | 167955     |
|    total_timesteps    | 522400     |
| train/                |            |
|    d_grad_norm        | 0.159      |
|    entropy_loss       | -2.17      |
|    explained_variance | -81.771255 |
|    learning_rate      | 0.0115     |
|    n_updates          | 65299      |
|    policy_loss        | -0.123     |
|    std                | 0.411      |
|    u_grad_norm        | 0.122      |
|    v_grad_norm        | 0.981      |
|    value_loss         | 0.0241     |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -1.48e+03  |
| time/                 |            |
|    fps                | 3          |
|    iterations         | 65400      |
|    time_elapsed       | 168456     |
|    total_timesteps    | 523200     |
| train/                |            |
|    d_grad_norm        | 0.525      |
|    entropy_loss       | -2.01      |
|    explained_variance | -200.45755 |
|    learning_rate      | 0.0115     |
|    n_updates          | 65399      |
|    policy_loss        | -0.149     |
|    std                | 0.416      |
|    u_grad_norm        | 0.63       |
|    v_grad_norm        | 0.804      |
|    value_loss         | 0.00564    |
--------------------------------------
---------------------------------------
| rollout/              |             |
|    ep_len_mean        | 500         |
|    ep_rew_mean        | -1.46e+03   |
| time/                 |             |
|    fps                | 3           |
|    iterations         | 65500       |
|    time_elapsed       | 168646      |
|    total_timesteps    | 524000      |
| train/                |             |
|    d_grad_norm        | 0.322       |
|    entropy_loss       | -2.18       |
|    explained_variance | -0.29905808 |
|    learning_rate      | 0.0115      |
|    n_updates          | 65499       |
|    policy_loss        | 0.156       |
|    std                | 0.417       |
|    u_grad_norm        | 0.897       |
|    v_grad_norm        | 0.269       |
|    value_loss         | 0.00209     |
---------------------------------------
---------------------------------------
| rollout/              |             |
|    ep_len_mean        | 500         |
|    ep_rew_mean        | -1.5e+03    |
| time/                 |             |
|    fps                | 3           |
|    iterations         | 65600       |
|    time_elapsed       | 169159      |
|    total_timesteps    | 524800      |
| train/                |             |
|    d_grad_norm        | 0.691       |
|    entropy_loss       | -1.96       |
|    explained_variance | 0.041650295 |
|    learning_rate      | 0.0115      |
|    n_updates          | 65599       |
|    policy_loss        | 0.178       |
|    std                | 0.429       |
|    u_grad_norm        | 0.383       |
|    v_grad_norm        | 0.849       |
|    value_loss         | 0.00435     |
---------------------------------------
---------------------------------------
| rollout/              |             |
|    ep_len_mean        | 500         |
|    ep_rew_mean        | -1.48e+03   |
| time/                 |             |
|    fps                | 3           |
|    iterations         | 65700       |
|    time_elapsed       | 169653      |
|    total_timesteps    | 525600      |
| train/                |             |
|    d_grad_norm        | 0.527       |
|    entropy_loss       | -1.94       |
|    explained_variance | -0.10373902 |
|    learning_rate      | 0.0115      |
|    n_updates          | 65699       |
|    policy_loss        | -0.114      |
|    std                | 0.431       |
|    u_grad_norm        | 0.82        |
|    v_grad_norm        | 0.522       |
|    value_loss         | 0.00305     |
---------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -1.46e+03  |
| time/                 |            |
|    fps                | 3          |
|    iterations         | 65800      |
|    time_elapsed       | 170150     |
|    total_timesteps    | 526400     |
| train/                |            |
|    d_grad_norm        | 0.0207     |
|    entropy_loss       | -1.9       |
|    explained_variance | -28.242435 |
|    learning_rate      | 0.0115     |
|    n_updates          | 65799      |
|    policy_loss        | 0.00452    |
|    std                | 0.431      |
|    u_grad_norm        | 0.126      |
|    v_grad_norm        | 0.245      |
|    value_loss         | 0.00056    |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -1.48e+03  |
| time/                 |            |
|    fps                | 3          |
|    iterations         | 65900      |
|    time_elapsed       | 170664     |
|    total_timesteps    | 527200     |
| train/                |            |
|    d_grad_norm        | 0.00249    |
|    entropy_loss       | -1.83      |
|    explained_variance | -0.4200642 |
|    learning_rate      | 0.0115     |
|    n_updates          | 65899      |
|    policy_loss        | 0.00769    |
|    std                | 0.431      |
|    u_grad_norm        | 0.537      |
|    v_grad_norm        | 0.307      |
|    value_loss         | 1.94e-05   |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -1.48e+03 |
| time/                 |           |
|    fps                | 3         |
|    iterations         | 66000     |
|    time_elapsed       | 170852    |
|    total_timesteps    | 528000    |
| train/                |           |
|    d_grad_norm        | 0.793     |
|    entropy_loss       | -4.09     |
|    explained_variance | 0.9866156 |
|    learning_rate      | 0.0115    |
|    n_updates          | 65999     |
|    policy_loss        | 0.922     |
|    std                | 0.433     |
|    u_grad_norm        | 0.0707    |
|    v_grad_norm        | 0.997     |
|    value_loss         | 1.49      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -1.48e+03 |
| time/                 |           |
|    fps                | 3         |
|    iterations         | 66100     |
|    time_elapsed       | 171339    |
|    total_timesteps    | 528800    |
| train/                |           |
|    d_grad_norm        | 1.08      |
|    entropy_loss       | -3.79     |
|    explained_variance | 0.0       |
|    learning_rate      | 0.0115    |
|    n_updates          | 66099     |
|    policy_loss        | 5.84      |
|    std                | 0.433     |
|    u_grad_norm        | 0.0261    |
|    v_grad_norm        | 0.909     |
|    value_loss         | 2.56      |
-------------------------------------
-----------------------------------------
| rollout/              |               |
|    ep_len_mean        | 500           |
|    ep_rew_mean        | -1.5e+03      |
| time/                 |               |
|    fps                | 3             |
|    iterations         | 66200         |
|    time_elapsed       | 171846        |
|    total_timesteps    | 529600        |
| train/                |               |
|    d_grad_norm        | 1.12          |
|    entropy_loss       | -3.68         |
|    explained_variance | -1.335144e-05 |
|    learning_rate      | 0.0115        |
|    n_updates          | 66199         |
|    policy_loss        | -32.6         |
|    std                | 0.433         |
|    u_grad_norm        | 0.092         |
|    v_grad_norm        | 0.882         |
|    value_loss         | 46            |
-----------------------------------------
Eval num_timesteps=530000, episode_reward=-952.50 +/- 1274.39
Episode length: 500.00 +/- 0.00
------------------------------------
| eval/                 |          |
|    mean_ep_length     | 500      |
|    mean_reward        | -952     |
| time/                 |          |
|    total_timesteps    | 530000   |
| train/                |          |
|    d_grad_norm        | 0.329    |
|    entropy_loss       | -3.81    |
|    explained_variance | 0.0      |
|    learning_rate      | 0.0115   |
|    n_updates          | 66249    |
|    policy_loss        | -0.153   |
|    std                | 0.432    |
|    u_grad_norm        | 0.0418   |
|    v_grad_norm        | 0.887    |
|    value_loss         | 0.00107  |
------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -1.5e+03  |
| time/                 |           |
|    fps                | 3         |
|    iterations         | 66300     |
|    time_elapsed       | 172379    |
|    total_timesteps    | 530400    |
| train/                |           |
|    d_grad_norm        | 0.319     |
|    entropy_loss       | -1.76     |
|    explained_variance | -8.593189 |
|    learning_rate      | 0.0115    |
|    n_updates          | 66299     |
|    policy_loss        | 0.0533    |
|    std                | 0.431     |
|    u_grad_norm        | 0.142     |
|    v_grad_norm        | 1.01      |
|    value_loss         | 0.00221   |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -1.53e+03 |
| time/                 |           |
|    fps                | 3         |
|    iterations         | 66400     |
|    time_elapsed       | 172874    |
|    total_timesteps    | 531200    |
| train/                |           |
|    d_grad_norm        | 1.11      |
|    entropy_loss       | -2.89     |
|    explained_variance | 0.9490138 |
|    learning_rate      | 0.0115    |
|    n_updates          | 66399     |
|    policy_loss        | -7.13     |
|    std                | 0.431     |
|    u_grad_norm        | 0.096     |
|    v_grad_norm        | 1.1       |
|    value_loss         | 5.53      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -1.52e+03  |
| time/                 |            |
|    fps                | 3          |
|    iterations         | 66500      |
|    time_elapsed       | 173053     |
|    total_timesteps    | 532000     |
| train/                |            |
|    d_grad_norm        | 0.179      |
|    entropy_loss       | -1.83      |
|    explained_variance | -12.780604 |
|    learning_rate      | 0.0115     |
|    n_updates          | 66499      |
|    policy_loss        | 0.0233     |
|    std                | 0.432      |
|    u_grad_norm        | 0.455      |
|    v_grad_norm        | 1.07       |
|    value_loss         | 0.000823   |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -1.52e+03 |
| time/                 |           |
|    fps                | 3         |
|    iterations         | 66600     |
|    time_elapsed       | 173509    |
|    total_timesteps    | 532800    |
| train/                |           |
|    d_grad_norm        | 0.914     |
|    entropy_loss       | -4.24     |
|    explained_variance | 0.9528816 |
|    learning_rate      | 0.0115    |
|    n_updates          | 66599     |
|    policy_loss        | -11.2     |
|    std                | 0.432     |
|    u_grad_norm        | 0.0247    |
|    v_grad_norm        | 0.916     |
|    value_loss         | 6.26      |
-------------------------------------
------------------------------------------
| rollout/              |                |
|    ep_len_mean        | 500            |
|    ep_rew_mean        | -1.57e+03      |
| time/                 |                |
|    fps                | 3              |
|    iterations         | 66700          |
|    time_elapsed       | 174017         |
|    total_timesteps    | 533600         |
| train/                |                |
|    d_grad_norm        | 1.12           |
|    entropy_loss       | -3.72          |
|    explained_variance | -2.9087067e-05 |
|    learning_rate      | 0.0115         |
|    n_updates          | 66699          |
|    policy_loss        | -43.3          |
|    std                | 0.434          |
|    u_grad_norm        | 0.0462         |
|    v_grad_norm        | 0.928          |
|    value_loss         | 150            |
------------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -1.59e+03  |
| time/                 |            |
|    fps                | 3          |
|    iterations         | 66800      |
|    time_elapsed       | 174466     |
|    total_timesteps    | 534400     |
| train/                |            |
|    d_grad_norm        | 0.699      |
|    entropy_loss       | -1.8       |
|    explained_variance | 0.15297645 |
|    learning_rate      | 0.0115     |
|    n_updates          | 66799      |
|    policy_loss        | 0.144      |
|    std                | 0.432      |
|    u_grad_norm        | 0.385      |
|    v_grad_norm        | 0.946      |
|    value_loss         | 0.0042     |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -1.57e+03  |
| time/                 |            |
|    fps                | 3          |
|    iterations         | 66900      |
|    time_elapsed       | 174957     |
|    total_timesteps    | 535200     |
| train/                |            |
|    d_grad_norm        | 0.494      |
|    entropy_loss       | -1.77      |
|    explained_variance | -50.633213 |
|    learning_rate      | 0.0115     |
|    n_updates          | 66899      |
|    policy_loss        | 0.0784     |
|    std                | 0.432      |
|    u_grad_norm        | 0.0507     |
|    v_grad_norm        | 0.986      |
|    value_loss         | 0.00321    |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -1.57e+03  |
| time/                 |            |
|    fps                | 3          |
|    iterations         | 67000      |
|    time_elapsed       | 175145     |
|    total_timesteps    | 536000     |
| train/                |            |
|    d_grad_norm        | 0.906      |
|    entropy_loss       | -4.35      |
|    explained_variance | 0.99186766 |
|    learning_rate      | 0.0115     |
|    n_updates          | 66999      |
|    policy_loss        | 0.33       |
|    std                | 0.432      |
|    u_grad_norm        | 0.0707     |
|    v_grad_norm        | 0.999      |
|    value_loss         | 0.698      |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -1.57e+03 |
| time/                 |           |
|    fps                | 3         |
|    iterations         | 67100     |
|    time_elapsed       | 175580    |
|    total_timesteps    | 536800    |
| train/                |           |
|    d_grad_norm        | 0.786     |
|    entropy_loss       | -3.62     |
|    explained_variance | 0.7712572 |
|    learning_rate      | 0.0115    |
|    n_updates          | 67099     |
|    policy_loss        | -11.9     |
|    std                | 0.432     |
|    u_grad_norm        | 0.0175    |
|    v_grad_norm        | 0.967     |
|    value_loss         | 17.3      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -1.58e+03 |
| time/                 |           |
|    fps                | 3         |
|    iterations         | 67200     |
|    time_elapsed       | 176091    |
|    total_timesteps    | 537600    |
| train/                |           |
|    d_grad_norm        | 0.92      |
|    entropy_loss       | -3.59     |
|    explained_variance | 0.8778502 |
|    learning_rate      | 0.0115    |
|    n_updates          | 67199     |
|    policy_loss        | 18.4      |
|    std                | 0.43      |
|    u_grad_norm        | 0.0617    |
|    v_grad_norm        | 1.04      |
|    value_loss         | 27.7      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -1.58e+03  |
| time/                 |            |
|    fps                | 3          |
|    iterations         | 67300      |
|    time_elapsed       | 176507     |
|    total_timesteps    | 538400     |
| train/                |            |
|    d_grad_norm        | 0.0532     |
|    entropy_loss       | -1.66      |
|    explained_variance | -1.4251206 |
|    learning_rate      | 0.0115     |
|    n_updates          | 67299      |
|    policy_loss        | -0.0448    |
|    std                | 0.432      |
|    u_grad_norm        | 0.0169     |
|    v_grad_norm        | 1.24       |
|    value_loss         | 0.00137    |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -1.61e+03  |
| time/                 |            |
|    fps                | 3          |
|    iterations         | 67400      |
|    time_elapsed       | 177012     |
|    total_timesteps    | 539200     |
| train/                |            |
|    d_grad_norm        | 0.733      |
|    entropy_loss       | -4.08      |
|    explained_variance | 0.99518824 |
|    learning_rate      | 0.0115     |
|    n_updates          | 67399      |
|    policy_loss        | 0.757      |
|    std                | 0.435      |
|    u_grad_norm        | 0.0636     |
|    v_grad_norm        | 0.918      |
|    value_loss         | 0.937      |
--------------------------------------
Eval num_timesteps=540000, episode_reward=-854.64 +/- 1172.43
Episode length: 500.00 +/- 0.00
-------------------------------------
| eval/                 |           |
|    mean_ep_length     | 500       |
|    mean_reward        | -855      |
| time/                 |           |
|    total_timesteps    | 540000    |
| train/                |           |
|    d_grad_norm        | 0.0702    |
|    entropy_loss       | -1.74     |
|    explained_variance | 0.8779839 |
|    learning_rate      | 0.0115    |
|    n_updates          | 67499     |
|    policy_loss        | -0.0912   |
|    std                | 0.435     |
|    u_grad_norm        | 0.855     |
|    v_grad_norm        | 0.389     |
|    value_loss         | 0.000682  |
-------------------------------------
----------------------------------
| rollout/           |           |
|    ep_len_mean     | 500       |
|    ep_rew_mean     | -1.62e+03 |
| time/              |           |
|    fps             | 3         |
|    iterations      | 67500     |
|    time_elapsed    | 177267    |
|    total_timesteps | 540000    |
----------------------------------
---------------------------------------
| rollout/              |             |
|    ep_len_mean        | 500         |
|    ep_rew_mean        | -1.62e+03   |
| time/                 |             |
|    fps                | 3           |
|    iterations         | 67600       |
|    time_elapsed       | 177691      |
|    total_timesteps    | 540800      |
| train/                |             |
|    d_grad_norm        | 0.114       |
|    entropy_loss       | -1.68       |
|    explained_variance | -0.58678603 |
|    learning_rate      | 0.0115      |
|    n_updates          | 67599       |
|    policy_loss        | -0.0705     |
|    std                | 0.434       |
|    u_grad_norm        | 0.34        |
|    v_grad_norm        | 1.16        |
|    value_loss         | 0.00301     |
---------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -1.64e+03 |
| time/                 |           |
|    fps                | 3         |
|    iterations         | 67700     |
|    time_elapsed       | 178197    |
|    total_timesteps    | 541600    |
| train/                |           |
|    d_grad_norm        | 0.485     |
|    entropy_loss       | -4.45     |
|    explained_variance | 0.997865  |
|    learning_rate      | 0.0115    |
|    n_updates          | 67699     |
|    policy_loss        | -1.88     |
|    std                | 0.435     |
|    u_grad_norm        | 0.0145    |
|    v_grad_norm        | 0.962     |
|    value_loss         | 0.316     |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -1.63e+03 |
| time/                 |           |
|    fps                | 3         |
|    iterations         | 67800     |
|    time_elapsed       | 178624    |
|    total_timesteps    | 542400    |
| train/                |           |
|    d_grad_norm        | 0.963     |
|    entropy_loss       | -4.45     |
|    explained_variance | 0.968687  |
|    learning_rate      | 0.0115    |
|    n_updates          | 67799     |
|    policy_loss        | 12.6      |
|    std                | 0.436     |
|    u_grad_norm        | 0.00728   |
|    v_grad_norm        | 0.918     |
|    value_loss         | 10.8      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -1.66e+03 |
| time/                 |           |
|    fps                | 3         |
|    iterations         | 67900     |
|    time_elapsed       | 179116    |
|    total_timesteps    | 543200    |
| train/                |           |
|    d_grad_norm        | 1.06      |
|    entropy_loss       | -3.67     |
|    explained_variance | 0.9975407 |
|    learning_rate      | 0.0115    |
|    n_updates          | 67899     |
|    policy_loss        | 0.581     |
|    std                | 0.434     |
|    u_grad_norm        | 0.00374   |
|    v_grad_norm        | 1.01      |
|    value_loss         | 0.18      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -1.67e+03 |
| time/                 |           |
|    fps                | 3         |
|    iterations         | 68000     |
|    time_elapsed       | 179313    |
|    total_timesteps    | 544000    |
| train/                |           |
|    d_grad_norm        | 0.673     |
|    entropy_loss       | -3.79     |
|    explained_variance | 0.0       |
|    learning_rate      | 0.0115    |
|    n_updates          | 67999     |
|    policy_loss        | 0.207     |
|    std                | 0.433     |
|    u_grad_norm        | 0.00374   |
|    v_grad_norm        | 0.87      |
|    value_loss         | 0.00445   |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -1.65e+03  |
| time/                 |            |
|    fps                | 3          |
|    iterations         | 68100      |
|    time_elapsed       | 179735     |
|    total_timesteps    | 544800     |
| train/                |            |
|    d_grad_norm        | 1.04       |
|    entropy_loss       | -2.66      |
|    explained_variance | 0.99058795 |
|    learning_rate      | 0.0115     |
|    n_updates          | 68099      |
|    policy_loss        | 0.91       |
|    std                | 0.434      |
|    u_grad_norm        | 0.13       |
|    v_grad_norm        | 1.11       |
|    value_loss         | 0.157      |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -1.66e+03 |
| time/                 |           |
|    fps                | 3         |
|    iterations         | 68200     |
