nohup: ignoring input
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
---------------------------------------
| rollout/              |             |
|    explained_variance | 0.9194386 |
|    learning_rate      | 0.0606    |
|    n_updates          | 42899     |
|    policy_loss        | 0.202     |
|    std                | 1.09      |
|    u_grad_norm        | 0.0112    |
|    v_grad_norm        | 0.994     |
|    value_loss         | 1.19      |
-------------------------------------
---------------------------------------
| rollout/              |             |
|    ep_len_mean        | 200         |
|    ep_rew_mean        | -1.25e+03   |
| time/                 |             |
|    fps                | 1           |
|    iterations         | 43000       |
|    time_elapsed       | 193617      |
|    total_timesteps    | 344000      |
| train/                |             |
|    d_grad_norm        | 1.26        |
|    entropy_loss       | -1.96       |
|    explained_variance | 0.058650494 |
|    learning_rate      | 0.0606      |
|    n_updates          | 42999       |
|    policy_loss        | -3.7        |
|    std                | 1.09        |
|    u_grad_norm        | 0.0245      |
|    v_grad_norm        | 0.968       |
|    value_loss         | 3.01        |
---------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.25e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 43100      |
|    time_elapsed       | 193803     |
|    total_timesteps    | 344800     |
| train/                |            |
|    d_grad_norm        | 1.08       |
|    entropy_loss       | -2.78      |
|    explained_variance | 0.69258237 |
|    learning_rate      | 0.0606     |
|    n_updates          | 43099      |
|    policy_loss        | -46.7      |
|    std                | 1.09       |
|    u_grad_norm        | 0.0147     |
|    v_grad_norm        | 0.814      |
|    value_loss         | 314        |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.25e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 43200     |
|    time_elapsed       | 193991    |
|    total_timesteps    | 345600    |
| train/                |           |
|    d_grad_norm        | 1.25      |
|    entropy_loss       | -1.7      |
|    explained_variance | 0.9948375 |
|    learning_rate      | 0.0606    |
|    n_updates          | 43199     |
|    policy_loss        | 5.36      |
|    std                | 1.09      |
|    u_grad_norm        | 0.0327    |
|    v_grad_norm        | 0.949     |
|    value_loss         | 5.68      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.25e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 43300      |
|    time_elapsed       | 194178     |
|    total_timesteps    | 346400     |
| train/                |            |
|    d_grad_norm        | 1.23       |
|    entropy_loss       | -1.88      |
|    explained_variance | 0.10806888 |
|    learning_rate      | 0.0606     |
|    n_updates          | 43299      |
|    policy_loss        | -3.75      |
|    std                | 1.09       |
|    u_grad_norm        | 0.00255    |
|    v_grad_norm        | 0.935      |
|    value_loss         | 8.66       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.25e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 43400     |
|    time_elapsed       | 194365    |
|    total_timesteps    | 347200    |
| train/                |           |
|    d_grad_norm        | 1.19      |
|    entropy_loss       | -1.87     |
|    explained_variance | 0.8148934 |
|    learning_rate      | 0.0606    |
|    n_updates          | 43399     |
|    policy_loss        | 3.05      |
|    std                | 1.09      |
|    u_grad_norm        | 0.00723   |
|    v_grad_norm        | 0.895     |
|    value_loss         | 5.06      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.25e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 43500      |
|    time_elapsed       | 194551     |
|    total_timesteps    | 348000     |
| train/                |            |
|    d_grad_norm        | 1.04       |
|    entropy_loss       | -2.76      |
|    explained_variance | 0.99614733 |
|    learning_rate      | 0.0606     |
|    n_updates          | 43499      |
|    policy_loss        | 6.62       |
|    std                | 1.09       |
|    u_grad_norm        | 0.0038     |
|    v_grad_norm        | 0.955      |
|    value_loss         | 8.76       |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.24e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 43600      |
|    time_elapsed       | 194737     |
|    total_timesteps    | 348800     |
| train/                |            |
|    d_grad_norm        | 1.17       |
|    entropy_loss       | -1.98      |
|    explained_variance | 0.97806764 |
|    learning_rate      | 0.0605     |
|    n_updates          | 43599      |
|    policy_loss        | 1.41       |
|    std                | 1.09       |
|    u_grad_norm        | 0.0099     |
|    v_grad_norm        | 0.977      |
|    value_loss         | 1.49       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.25e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 43700     |
|    time_elapsed       | 194925    |
|    total_timesteps    | 349600    |
| train/                |           |
|    d_grad_norm        | 1.17      |
|    entropy_loss       | -2.53     |
|    explained_variance | 0.9839447 |
|    learning_rate      | 0.0605    |
|    n_updates          | 43699     |
|    policy_loss        | -0.0469   |
|    std                | 1.09      |
|    u_grad_norm        | 0.025     |
|    v_grad_norm        | 0.774     |
|    value_loss         | 1.14      |
-------------------------------------
Eval num_timesteps=350000, episode_reward=-1148.74 +/- 248.30
Episode length: 200.00 +/- 0.00
--------------------------------------
| eval/                 |            |
|    mean_ep_length     | 200        |
|    mean_reward        | -1.15e+03  |
| time/                 |            |
|    total_timesteps    | 350000     |
| train/                |            |
|    d_grad_norm        | 0.539      |
|    entropy_loss       | -2.29      |
|    explained_variance | 0.98704803 |
|    learning_rate      | 0.0605     |
|    n_updates          | 43749      |
|    policy_loss        | -12.4      |
|    std                | 1.09       |
|    u_grad_norm        | 0.00697    |
|    v_grad_norm        | 0.928      |
|    value_loss         | 47.5       |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.25e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 43800      |
|    time_elapsed       | 195115     |
|    total_timesteps    | 350400     |
| train/                |            |
|    d_grad_norm        | 0.623      |
|    entropy_loss       | -2.61      |
|    explained_variance | 0.98442435 |
|    learning_rate      | 0.0605     |
|    n_updates          | 43799      |
|    policy_loss        | -2.65      |
|    std                | 1.09       |
|    u_grad_norm        | 0.00616    |
|    v_grad_norm        | 0.93       |
|    value_loss         | 3.16       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.25e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 43900     |
|    time_elapsed       | 195300    |
|    total_timesteps    | 351200    |
| train/                |           |
|    d_grad_norm        | 1.04      |
|    entropy_loss       | -2.56     |
|    explained_variance | 0.9024417 |
|    learning_rate      | 0.0605    |
|    n_updates          | 43899     |
|    policy_loss        | -1.73     |
|    std                | 1.09      |
|    u_grad_norm        | 0.00444   |
|    v_grad_norm        | 0.882     |
|    value_loss         | 3.47      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.25e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 44000      |
|    time_elapsed       | 195487     |
|    total_timesteps    | 352000     |
| train/                |            |
|    d_grad_norm        | 1.12       |
|    entropy_loss       | -2.19      |
|    explained_variance | 0.99325997 |
|    learning_rate      | 0.0605     |
|    n_updates          | 43999      |
|    policy_loss        | -3.8       |
|    std                | 1.09       |
|    u_grad_norm        | 0.00391    |
|    v_grad_norm        | 1.01       |
|    value_loss         | 3.8        |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.25e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 44100     |
|    time_elapsed       | 195674    |
|    total_timesteps    | 352800    |
| train/                |           |
|    d_grad_norm        | 0.746     |
|    entropy_loss       | -2        |
|    explained_variance | 0.9509597 |
|    learning_rate      | 0.0605    |
|    n_updates          | 44099     |
|    policy_loss        | 0.989     |
|    std                | 1.09      |
|    u_grad_norm        | 0.0521    |
|    v_grad_norm        | 0.909     |
|    value_loss         | 2.52      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.25e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 44200      |
|    time_elapsed       | 195859     |
|    total_timesteps    | 353600     |
| train/                |            |
|    d_grad_norm        | 0.0412     |
|    entropy_loss       | -2.86      |
|    explained_variance | 0.99786276 |
|    learning_rate      | 0.0605     |
|    n_updates          | 44199      |
|    policy_loss        | -0.104     |
|    std                | 1.09       |
|    u_grad_norm        | 0.0217     |
|    v_grad_norm        | 0.975      |
|    value_loss         | 0.217      |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.25e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 44300     |
|    time_elapsed       | 196045    |
|    total_timesteps    | 354400    |
| train/                |           |
|    d_grad_norm        | 1.24      |
|    entropy_loss       | -1.72     |
|    explained_variance | 0.890491  |
|    learning_rate      | 0.0605    |
|    n_updates          | 44299     |
|    policy_loss        | -0.972    |
|    std                | 1.09      |
|    u_grad_norm        | 0.0133    |
|    v_grad_norm        | 0.966     |
|    value_loss         | 0.718     |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.24e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 44400      |
|    time_elapsed       | 196230     |
|    total_timesteps    | 355200     |
| train/                |            |
|    d_grad_norm        | 1.12       |
|    entropy_loss       | -2.48      |
|    explained_variance | 0.93252426 |
|    learning_rate      | 0.0605     |
|    n_updates          | 44399      |
|    policy_loss        | -1.21      |
|    std                | 1.09       |
|    u_grad_norm        | 0.0248     |
|    v_grad_norm        | 0.967      |
|    value_loss         | 1.91       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.24e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 44500     |
|    time_elapsed       | 196412    |
|    total_timesteps    | 356000    |
| train/                |           |
|    d_grad_norm        | 1.22      |
|    entropy_loss       | -1.72     |
|    explained_variance | 0.9680853 |
|    learning_rate      | 0.0605    |
|    n_updates          | 44499     |
|    policy_loss        | 2.36      |
|    std                | 1.09      |
|    u_grad_norm        | 0.0133    |
|    v_grad_norm        | 0.994     |
|    value_loss         | 4.32      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.24e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 44600      |
|    time_elapsed       | 196592     |
|    total_timesteps    | 356800     |
| train/                |            |
|    d_grad_norm        | 1.21       |
|    entropy_loss       | -1.96      |
|    explained_variance | 0.94207555 |
|    learning_rate      | 0.0605     |
|    n_updates          | 44599      |
|    policy_loss        | -6.21      |
|    std                | 1.09       |
|    u_grad_norm        | 0.0147     |
|    v_grad_norm        | 0.86       |
|    value_loss         | 16         |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.23e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 44700     |
|    time_elapsed       | 196776    |
|    total_timesteps    | 357600    |
| train/                |           |
|    d_grad_norm        | 1.09      |
|    entropy_loss       | -2.46     |
|    explained_variance | 0.5645482 |
|    learning_rate      | 0.0605    |
|    n_updates          | 44699     |
|    policy_loss        | -0.258    |
|    std                | 1.09      |
|    u_grad_norm        | 0.00847   |
|    v_grad_norm        | 1.01      |
|    value_loss         | 4.83      |
-------------------------------------
---------------------------------------
| rollout/              |             |
|    ep_len_mean        | 200         |
|    ep_rew_mean        | -1.24e+03   |
| time/                 |             |
|    fps                | 1           |
|    iterations         | 44800       |
|    time_elapsed       | 196961      |
|    total_timesteps    | 358400      |
| train/                |             |
|    d_grad_norm        | 1.19        |
|    entropy_loss       | -1.71       |
|    explained_variance | -0.34058988 |
|    learning_rate      | 0.0605      |
|    n_updates          | 44799       |
|    policy_loss        | 3.38        |
|    std                | 1.09        |
|    u_grad_norm        | 0.00455     |
|    v_grad_norm        | 0.958       |
|    value_loss         | 9.68        |
---------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.24e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 44900      |
|    time_elapsed       | 197146     |
|    total_timesteps    | 359200     |
| train/                |            |
|    d_grad_norm        | 0.566      |
|    entropy_loss       | -2.89      |
|    explained_variance | 0.99928266 |
|    learning_rate      | 0.0605     |
|    n_updates          | 44899      |
|    policy_loss        | -0.909     |
|    std                | 1.09       |
|    u_grad_norm        | 0.0061     |
|    v_grad_norm        | 0.86       |
|    value_loss         | 0.276      |
--------------------------------------
Eval num_timesteps=360000, episode_reward=-1084.87 +/- 288.81
Episode length: 200.00 +/- 0.00
--------------------------------------
| eval/                 |            |
|    mean_ep_length     | 200        |
|    mean_reward        | -1.08e+03  |
| time/                 |            |
|    total_timesteps    | 360000     |
| train/                |            |
|    d_grad_norm        | 1.04       |
|    entropy_loss       | -2.75      |
|    explained_variance | 0.83571917 |
|    learning_rate      | 0.0605     |
|    n_updates          | 44999      |
|    policy_loss        | -25.2      |
|    std                | 1.09       |
|    u_grad_norm        | 0.00213    |
|    v_grad_norm        | 0.997      |
|    value_loss         | 137        |
--------------------------------------
New best mean reward!
----------------------------------
| rollout/           |           |
|    ep_len_mean     | 200       |
|    ep_rew_mean     | -1.23e+03 |
| time/              |           |
|    fps             | 1         |
|    iterations      | 45000     |
|    time_elapsed    | 197334    |
|    total_timesteps | 360000    |
----------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.23e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 45100      |
|    time_elapsed       | 197520     |
|    total_timesteps    | 360800     |
| train/                |            |
|    d_grad_norm        | 1.15       |
|    entropy_loss       | -2.4       |
|    explained_variance | 0.92775214 |
|    learning_rate      | 0.0604     |
|    n_updates          | 45099      |
|    policy_loss        | -3.23      |
|    std                | 1.09       |
|    u_grad_norm        | 0.00813    |
|    v_grad_norm        | 0.931      |
|    value_loss         | 5          |
--------------------------------------
---------------------------------------
| rollout/              |             |
|    ep_len_mean        | 200         |
|    ep_rew_mean        | -1.23e+03   |
| time/                 |             |
|    fps                | 1           |
|    iterations         | 45200       |
|    time_elapsed       | 197707      |
|    total_timesteps    | 361600      |
| train/                |             |
|    d_grad_norm        | 1.04        |
|    entropy_loss       | -2.91       |
|    explained_variance | -0.21977341 |
|    learning_rate      | 0.0604      |
|    n_updates          | 45199       |
|    policy_loss        | -25.6       |
|    std                | 1.09        |
|    u_grad_norm        | 0.00688     |
|    v_grad_norm        | 0.851       |
|    value_loss         | 193         |
---------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.22e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 45300      |
|    time_elapsed       | 197894     |
|    total_timesteps    | 362400     |
| train/                |            |
|    d_grad_norm        | 1.22       |
|    entropy_loss       | -2.16      |
|    explained_variance | -4.2877145 |
|    learning_rate      | 0.0604     |
|    n_updates          | 45299      |
|    policy_loss        | 5.37       |
|    std                | 1.09       |
|    u_grad_norm        | 0.0298     |
|    v_grad_norm        | 0.978      |
|    value_loss         | 5          |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.22e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 45400      |
|    time_elapsed       | 198081     |
|    total_timesteps    | 363200     |
| train/                |            |
|    d_grad_norm        | 0.95       |
|    entropy_loss       | -2.34      |
|    explained_variance | 0.95496863 |
|    learning_rate      | 0.0604     |
|    n_updates          | 45399      |
|    policy_loss        | -6.13      |
|    std                | 1.09       |
|    u_grad_norm        | 0.00977    |
|    v_grad_norm        | 0.975      |
|    value_loss         | 14.6       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.22e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 45500     |
|    time_elapsed       | 198269    |
|    total_timesteps    | 364000    |
| train/                |           |
|    d_grad_norm        | 0.924     |
|    entropy_loss       | -1.81     |
|    explained_variance | 0.7637003 |
|    learning_rate      | 0.0604    |
|    n_updates          | 45499     |
|    policy_loss        | 4.88      |
|    std                | 1.09      |
|    u_grad_norm        | 0.0113    |
|    v_grad_norm        | 0.914     |
|    value_loss         | 12.2      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.23e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 45600      |
|    time_elapsed       | 198455     |
|    total_timesteps    | 364800     |
| train/                |            |
|    d_grad_norm        | 1.12       |
|    entropy_loss       | -1.84      |
|    explained_variance | 0.05788642 |
|    learning_rate      | 0.0604     |
|    n_updates          | 45599      |
|    policy_loss        | -9.76      |
|    std                | 1.09       |
|    u_grad_norm        | 0.0452     |
|    v_grad_norm        | 0.944      |
|    value_loss         | 12.8       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.23e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 45700     |
|    time_elapsed       | 198642    |
|    total_timesteps    | 365600    |
| train/                |           |
|    d_grad_norm        | 0.995     |
|    entropy_loss       | -2.88     |
|    explained_variance | 0.9935355 |
|    learning_rate      | 0.0604    |
|    n_updates          | 45699     |
|    policy_loss        | -3.93     |
|    std                | 1.08      |
|    u_grad_norm        | 0.00406   |
|    v_grad_norm        | 0.885     |
|    value_loss         | 3.98      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.23e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 45800     |
|    time_elapsed       | 198824    |
|    total_timesteps    | 366400    |
| train/                |           |
|    d_grad_norm        | 1.17      |
|    entropy_loss       | -2.3      |
|    explained_variance | 0.750471  |
|    learning_rate      | 0.0604    |
|    n_updates          | 45799     |
|    policy_loss        | -2.99     |
|    std                | 1.08      |
|    u_grad_norm        | 0.00405   |
|    v_grad_norm        | 0.97      |
|    value_loss         | 5.28      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.23e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 45900     |
|    time_elapsed       | 199010    |
|    total_timesteps    | 367200    |
| train/                |           |
|    d_grad_norm        | 1.1       |
|    entropy_loss       | -2.61     |
|    explained_variance | 0.9743646 |
|    learning_rate      | 0.0604    |
|    n_updates          | 45899     |
|    policy_loss        | 1.52      |
|    std                | 1.08      |
|    u_grad_norm        | 0.000138  |
|    v_grad_norm        | 0.989     |
|    value_loss         | 1.34      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.23e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 46000      |
|    time_elapsed       | 199195     |
|    total_timesteps    | 368000     |
| train/                |            |
|    d_grad_norm        | 1.02       |
|    entropy_loss       | -1.76      |
|    explained_variance | 0.83304155 |
|    learning_rate      | 0.0604     |
|    n_updates          | 45999      |
|    policy_loss        | 4.87       |
|    std                | 1.08       |
|    u_grad_norm        | 0.00839    |
|    v_grad_norm        | 0.825      |
|    value_loss         | 14.4       |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.23e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 46100      |
|    time_elapsed       | 199382     |
|    total_timesteps    | 368800     |
| train/                |            |
|    d_grad_norm        | 1.16       |
|    entropy_loss       | -2.36      |
|    explained_variance | 0.82822025 |
|    learning_rate      | 0.0604     |
|    n_updates          | 46099      |
|    policy_loss        | -10.8      |
|    std                | 1.08       |
|    u_grad_norm        | 0.0266     |
|    v_grad_norm        | 0.858      |
|    value_loss         | 16.7       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.22e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 46200     |
|    time_elapsed       | 199567    |
|    total_timesteps    | 369600    |
| train/                |           |
|    d_grad_norm        | 1.18      |
|    entropy_loss       | -2.07     |
|    explained_variance | 0.9779906 |
|    learning_rate      | 0.0604    |
|    n_updates          | 46199     |
|    policy_loss        | -5.24     |
|    std                | 1.08      |
|    u_grad_norm        | 0.0444    |
|    v_grad_norm        | 0.945     |
|    value_loss         | 4.48      |
-------------------------------------
Eval num_timesteps=370000, episode_reward=-1109.22 +/- 138.43
Episode length: 200.00 +/- 0.00
--------------------------------------
| eval/                 |            |
|    mean_ep_length     | 200        |
|    mean_reward        | -1.11e+03  |
| time/                 |            |
|    total_timesteps    | 370000     |
| train/                |            |
|    d_grad_norm        | 0.528      |
|    entropy_loss       | -2.27      |
|    explained_variance | 0.97493184 |
|    learning_rate      | 0.0604     |
|    n_updates          | 46249      |
|    policy_loss        | -3.07      |
|    std                | 1.08       |
|    u_grad_norm        | 0.00895    |
|    v_grad_norm        | 0.98       |
|    value_loss         | 4.57       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.22e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 46300     |
|    time_elapsed       | 199755    |
|    total_timesteps    | 370400    |
| train/                |           |
|    d_grad_norm        | 1.02      |
|    entropy_loss       | -3.02     |
|    explained_variance | 0.3937021 |
|    learning_rate      | 0.0604    |
|    n_updates          | 46299     |
|    policy_loss        | -20.6     |
|    std                | 1.08      |
|    u_grad_norm        | 0.00853   |
|    v_grad_norm        | 0.943     |
|    value_loss         | 84        |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.23e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 46400     |
|    time_elapsed       | 199941    |
|    total_timesteps    | 371200    |
| train/                |           |
|    d_grad_norm        | 1.12      |
|    entropy_loss       | -1.61     |
|    explained_variance | 0.750924  |
|    learning_rate      | 0.0604    |
|    n_updates          | 46399     |
|    policy_loss        | 0.52      |
|    std                | 1.08      |
|    u_grad_norm        | 0.00725   |
|    v_grad_norm        | 0.969     |
|    value_loss         | 0.442     |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.23e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 46500     |
|    time_elapsed       | 200127    |
|    total_timesteps    | 372000    |
| train/                |           |
|    d_grad_norm        | 1.19      |
|    entropy_loss       | -2.05     |
|    explained_variance | 0.9826888 |
|    learning_rate      | 0.0604    |
|    n_updates          | 46499     |
|    policy_loss        | -3.78     |
|    std                | 1.08      |
|    u_grad_norm        | 0.0098    |
|    v_grad_norm        | 0.882     |
|    value_loss         | 8.54      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.23e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 46600     |
|    time_elapsed       | 200313    |
|    total_timesteps    | 372800    |
| train/                |           |
|    d_grad_norm        | 1.23      |
|    entropy_loss       | -2.56     |
|    explained_variance | 0.9902874 |
|    learning_rate      | 0.0603    |
|    n_updates          | 46599     |
|    policy_loss        | 2.6       |
|    std                | 1.08      |
|    u_grad_norm        | 0.00293   |
|    v_grad_norm        | 0.951     |
|    value_loss         | 1.89      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.23e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 46700      |
|    time_elapsed       | 200500     |
|    total_timesteps    | 373600     |
| train/                |            |
|    d_grad_norm        | 1.04       |
|    entropy_loss       | -3.02      |
|    explained_variance | 0.97781724 |
|    learning_rate      | 0.0603     |
|    n_updates          | 46699      |
|    policy_loss        | -11.5      |
|    std                | 1.08       |
|    u_grad_norm        | 0.00671    |
|    v_grad_norm        | 0.833      |
|    value_loss         | 19.8       |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.24e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 46800      |
|    time_elapsed       | 200687     |
|    total_timesteps    | 374400     |
| train/                |            |
|    d_grad_norm        | 1.06       |
|    entropy_loss       | -3         |
|    explained_variance | 0.98292655 |
|    learning_rate      | 0.0603     |
|    n_updates          | 46799      |
|    policy_loss        | -9.25      |
|    std                | 1.08       |
|    u_grad_norm        | 0.00657    |
|    v_grad_norm        | 0.873      |
|    value_loss         | 15.4       |
--------------------------------------
---------------------------------------
| rollout/              |             |
|    ep_len_mean        | 200         |
|    ep_rew_mean        | -1.24e+03   |
| time/                 |             |
|    fps                | 1           |
|    iterations         | 46900       |
|    time_elapsed       | 200874      |
|    total_timesteps    | 375200      |
| train/                |             |
|    d_grad_norm        | 1.09        |
|    entropy_loss       | -3.11       |
|    explained_variance | -0.37438548 |
|    learning_rate      | 0.0603      |
|    n_updates          | 46899       |
|    policy_loss        | -11.3       |
|    std                | 1.08        |
|    u_grad_norm        | 0.00973     |
|    v_grad_norm        | 0.866       |
|    value_loss         | 39.5        |
---------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.24e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 47000      |
|    time_elapsed       | 201061     |
|    total_timesteps    | 376000     |
| train/                |            |
|    d_grad_norm        | 1.09       |
|    entropy_loss       | -2.6       |
|    explained_variance | 0.32299674 |
|    learning_rate      | 0.0603     |
|    n_updates          | 46999      |
|    policy_loss        | 10.3       |
|    std                | 1.08       |
|    u_grad_norm        | 0.0126     |
|    v_grad_norm        | 0.924      |
|    value_loss         | 19.9       |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.24e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 47100      |
|    time_elapsed       | 201249     |
|    total_timesteps    | 376800     |
| train/                |            |
|    d_grad_norm        | 0.877      |
|    entropy_loss       | -2.9       |
|    explained_variance | 0.99503946 |
|    learning_rate      | 0.0603     |
|    n_updates          | 47099      |
|    policy_loss        | 1.6        |
|    std                | 1.08       |
|    u_grad_norm        | 0.00151    |
|    v_grad_norm        | 0.87       |
|    value_loss         | 1.26       |
