STDOUT will be forked to train_result/test_go2/test_isaacs_postCoRL_arbitraryGx/log.txt
/opt/anaconda3/envs/isaacs/lib/python3.8/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
/opt/anaconda3/envs/isaacs/lib/python3.8/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
Spirit Pybullet initialized
Using cpu device
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
------------------------------------
| rollout/              |          |
|    u_grad_norm        | 0.154    |
|    v_grad_norm        | 0.669    |
|    value_loss         | 0.00388  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 193      |
|    iterations         | 57000    |
|    time_elapsed       | 5886     |
|    total_timesteps    | 1140000  |
| train/                |          |
|    d_grad_norm        | 0.467    |
|    entropy_loss       | -80.4    |
|    explained_variance | 0.8      |
|    learning_rate      | 0.000386 |
|    n_updates          | 56999    |
|    policy_loss        | 4.75     |
|    std                | 0.923    |
|    u_grad_norm        | 0.309    |
|    v_grad_norm        | 0.651    |
|    value_loss         | 0.0129   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 29.3     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 193      |
|    iterations         | 57100    |
|    time_elapsed       | 5893     |
|    total_timesteps    | 1142000  |
| train/                |          |
|    d_grad_norm        | 0.171    |
|    entropy_loss       | -91      |
|    explained_variance | 0.817    |
|    learning_rate      | 0.000386 |
|    n_updates          | 57099    |
|    policy_loss        | -8.66    |
|    std                | 0.924    |
|    u_grad_norm        | 0.515    |
|    v_grad_norm        | 0.764    |
|    value_loss         | 0.0232   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 30.2     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 193      |
|    iterations         | 57200    |
|    time_elapsed       | 5899     |
|    total_timesteps    | 1144000  |
| train/                |          |
|    d_grad_norm        | 0.317    |
|    entropy_loss       | -79.9    |
|    explained_variance | 0.694    |
|    learning_rate      | 0.000386 |
|    n_updates          | 57199    |
|    policy_loss        | 13.5     |
|    std                | 0.924    |
|    u_grad_norm        | 0.413    |
|    v_grad_norm        | 0.719    |
|    value_loss         | 0.0371   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 30.2     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 194      |
|    iterations         | 57300    |
|    time_elapsed       | 5906     |
|    total_timesteps    | 1146000  |
| train/                |          |
|    d_grad_norm        | 0.196    |
|    entropy_loss       | -91.2    |
|    explained_variance | 0.359    |
|    learning_rate      | 0.000385 |
|    n_updates          | 57299    |
|    policy_loss        | -7.38    |
|    std                | 0.923    |
|    u_grad_norm        | 0.465    |
|    v_grad_norm        | 0.707    |
|    value_loss         | 0.0643   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.2     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 194      |
|    iterations         | 57400    |
|    time_elapsed       | 5913     |
|    total_timesteps    | 1148000  |
| train/                |          |
|    d_grad_norm        | 0.417    |
|    entropy_loss       | -86.8    |
|    explained_variance | 0.867    |
|    learning_rate      | 0.000385 |
|    n_updates          | 57399    |
|    policy_loss        | -8.94    |
|    std                | 0.924    |
|    u_grad_norm        | 0.449    |
|    v_grad_norm        | 0.669    |
|    value_loss         | 0.0212   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 29.2     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 194      |
|    iterations         | 57500    |
|    time_elapsed       | 5920     |
|    total_timesteps    | 1150000  |
| train/                |          |
|    d_grad_norm        | 0.11     |
|    entropy_loss       | -84.6    |
|    explained_variance | 0.915    |
|    learning_rate      | 0.000385 |
|    n_updates          | 57499    |
|    policy_loss        | 0.803    |
|    std                | 0.925    |
|    u_grad_norm        | 0.0571   |
|    v_grad_norm        | 0.361    |
|    value_loss         | 0.00824  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 29.1     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 194      |
|    iterations         | 57600    |
|    time_elapsed       | 5927     |
|    total_timesteps    | 1152000  |
| train/                |          |
|    d_grad_norm        | 0.0105   |
|    entropy_loss       | -86.4    |
|    explained_variance | 0.96     |
|    learning_rate      | 0.000385 |
|    n_updates          | 57599    |
|    policy_loss        | 0.24     |
|    std                | 0.926    |
|    u_grad_norm        | 0.0149   |
|    v_grad_norm        | 0.176    |
|    value_loss         | 0.00381  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.5     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 194      |
|    iterations         | 57700    |
|    time_elapsed       | 5934     |
|    total_timesteps    | 1154000  |
| train/                |          |
|    d_grad_norm        | 0.197    |
|    entropy_loss       | -87.5    |
|    explained_variance | 0.93     |
|    learning_rate      | 0.000385 |
|    n_updates          | 57699    |
|    policy_loss        | 4.3      |
|    std                | 0.925    |
|    u_grad_norm        | 0.395    |
|    v_grad_norm        | 0.768    |
|    value_loss         | 0.00629  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.5     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 194      |
|    iterations         | 57800    |
|    time_elapsed       | 5941     |
|    total_timesteps    | 1156000  |
| train/                |          |
|    d_grad_norm        | 0.0844   |
|    entropy_loss       | -89.6    |
|    explained_variance | -26.8    |
|    learning_rate      | 0.000384 |
|    n_updates          | 57799    |
|    policy_loss        | 2.79     |
|    std                | 0.925    |
|    u_grad_norm        | 0.305    |
|    v_grad_norm        | 0.169    |
|    value_loss         | 0.00119  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 25.6     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 194      |
|    iterations         | 57900    |
|    time_elapsed       | 5948     |
|    total_timesteps    | 1158000  |
| train/                |          |
|    d_grad_norm        | 0.329    |
|    entropy_loss       | -82.4    |
|    explained_variance | 0.507    |
|    learning_rate      | 0.000384 |
|    n_updates          | 57899    |
|    policy_loss        | -6.03    |
|    std                | 0.925    |
|    u_grad_norm        | 0.533    |
|    v_grad_norm        | 0.295    |
|    value_loss         | 0.0313   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 194      |
|    iterations         | 58000    |
|    time_elapsed       | 5955     |
|    total_timesteps    | 1160000  |
| train/                |          |
|    d_grad_norm        | 0.205    |
|    entropy_loss       | -80.1    |
|    explained_variance | 0.965    |
|    learning_rate      | 0.000384 |
|    n_updates          | 57999    |
|    policy_loss        | -2.25    |
|    std                | 0.924    |
|    u_grad_norm        | 0.585    |
|    v_grad_norm        | 0.523    |
|    value_loss         | 0.00446  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 194      |
|    iterations         | 58100    |
|    time_elapsed       | 5962     |
|    total_timesteps    | 1162000  |
| train/                |          |
|    d_grad_norm        | 0.361    |
|    entropy_loss       | -87.8    |
|    explained_variance | 0.933    |
|    learning_rate      | 0.000384 |
|    n_updates          | 58099    |
|    policy_loss        | -3.32    |
|    std                | 0.925    |
|    u_grad_norm        | 0.348    |
|    v_grad_norm        | 0.567    |
|    value_loss         | 0.00617  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 195      |
|    iterations         | 58200    |
|    time_elapsed       | 5969     |
|    total_timesteps    | 1164000  |
| train/                |          |
|    d_grad_norm        | 0.109    |
|    entropy_loss       | -90.4    |
|    explained_variance | 0.924    |
|    learning_rate      | 0.000384 |
|    n_updates          | 58199    |
|    policy_loss        | 0.929    |
|    std                | 0.926    |
|    u_grad_norm        | 0.149    |
|    v_grad_norm        | 0.393    |
|    value_loss         | 0.00488  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 195      |
|    iterations         | 58300    |
|    time_elapsed       | 5976     |
|    total_timesteps    | 1166000  |
| train/                |          |
|    d_grad_norm        | 0.337    |
|    entropy_loss       | -86.1    |
|    explained_variance | 0.953    |
|    learning_rate      | 0.000383 |
|    n_updates          | 58299    |
|    policy_loss        | -2.05    |
|    std                | 0.924    |
|    u_grad_norm        | 0.271    |
|    v_grad_norm        | 0.54     |
|    value_loss         | 0.00508  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.1     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 195      |
|    iterations         | 58400    |
|    time_elapsed       | 5983     |
|    total_timesteps    | 1168000  |
| train/                |          |
|    d_grad_norm        | 0.0923   |
|    entropy_loss       | -88.6    |
|    explained_variance | 0.781    |
|    learning_rate      | 0.000383 |
|    n_updates          | 58399    |
|    policy_loss        | 0.584    |
|    std                | 0.924    |
|    u_grad_norm        | 0.0467   |
|    v_grad_norm        | 0.588    |
|    value_loss         | 0.0117   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.1     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 195      |
|    iterations         | 58500    |
|    time_elapsed       | 5990     |
|    total_timesteps    | 1170000  |
| train/                |          |
|    d_grad_norm        | 0.275    |
|    entropy_loss       | -87.9    |
|    explained_variance | 0.839    |
|    learning_rate      | 0.000383 |
|    n_updates          | 58499    |
|    policy_loss        | -8.09    |
|    std                | 0.924    |
|    u_grad_norm        | 0.523    |
|    v_grad_norm        | 0.712    |
|    value_loss         | 0.0201   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 25.5     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 195      |
|    iterations         | 58600    |
|    time_elapsed       | 5997     |
|    total_timesteps    | 1172000  |
| train/                |          |
|    d_grad_norm        | 0.27     |
|    entropy_loss       | -87.1    |
|    explained_variance | 0.774    |
|    learning_rate      | 0.000383 |
|    n_updates          | 58599    |
|    policy_loss        | 3.3      |
|    std                | 0.925    |
|    u_grad_norm        | 0.385    |
|    v_grad_norm        | 0.718    |
|    value_loss         | 0.0133   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.6     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 195      |
|    iterations         | 58700    |
|    time_elapsed       | 6003     |
|    total_timesteps    | 1174000  |
| train/                |          |
|    d_grad_norm        | 0.383    |
|    entropy_loss       | -89.3    |
|    explained_variance | 0.873    |
|    learning_rate      | 0.000383 |
|    n_updates          | 58699    |
|    policy_loss        | -6.44    |
|    std                | 0.925    |
|    u_grad_norm        | 0.32     |
|    v_grad_norm        | 0.793    |
|    value_loss         | 0.0147   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 195      |
|    iterations         | 58800    |
|    time_elapsed       | 6011     |
|    total_timesteps    | 1176000  |
| train/                |          |
|    d_grad_norm        | 0.157    |
|    entropy_loss       | -89.6    |
|    explained_variance | 0.95     |
|    learning_rate      | 0.000382 |
|    n_updates          | 58799    |
|    policy_loss        | -1.45    |
|    std                | 0.925    |
|    u_grad_norm        | 0.206    |
|    v_grad_norm        | 0.402    |
|    value_loss         | 0.00412  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 25.7     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 195      |
|    iterations         | 58900    |
|    time_elapsed       | 6019     |
|    total_timesteps    | 1178000  |
| train/                |          |
|    d_grad_norm        | 0.192    |
|    entropy_loss       | -88.9    |
|    explained_variance | 0.934    |
|    learning_rate      | 0.000382 |
|    n_updates          | 58899    |
|    policy_loss        | -3.78    |
|    std                | 0.924    |
|    u_grad_norm        | 0.372    |
|    v_grad_norm        | 0.742    |
|    value_loss         | 0.00596  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 23.2     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 195      |
|    iterations         | 59000    |
|    time_elapsed       | 6026     |
|    total_timesteps    | 1180000  |
| train/                |          |
|    d_grad_norm        | 0.591    |
|    entropy_loss       | -91.5    |
|    explained_variance | 0.0199   |
|    learning_rate      | 0.000382 |
|    n_updates          | 58999    |
|    policy_loss        | -8.75    |
|    std                | 0.924    |
|    u_grad_norm        | 0.37     |
|    v_grad_norm        | 0.435    |
|    value_loss         | 0.0896   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 195      |
|    iterations         | 59100    |
|    time_elapsed       | 6033     |
|    total_timesteps    | 1182000  |
| train/                |          |
|    d_grad_norm        | 0.0294   |
|    entropy_loss       | -88.3    |
|    explained_variance | 0.95     |
|    learning_rate      | 0.000382 |
|    n_updates          | 59099    |
|    policy_loss        | -0.411   |
|    std                | 0.923    |
|    u_grad_norm        | 0.0256   |
|    v_grad_norm        | 0.247    |
|    value_loss         | 0.0036   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 30.3     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 196      |
|    iterations         | 59200    |
|    time_elapsed       | 6039     |
|    total_timesteps    | 1184000  |
| train/                |          |
|    d_grad_norm        | 0.386    |
|    entropy_loss       | -77.6    |
|    explained_variance | 0.691    |
|    learning_rate      | 0.000382 |
|    n_updates          | 59199    |
|    policy_loss        | -5.54    |
|    std                | 0.923    |
|    u_grad_norm        | 0.549    |
|    v_grad_norm        | 0.578    |
|    value_loss         | 0.0293   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 196      |
|    iterations         | 59300    |
|    time_elapsed       | 6047     |
|    total_timesteps    | 1186000  |
| train/                |          |
|    d_grad_norm        | 0.24     |
|    entropy_loss       | -85.6    |
|    explained_variance | 0.984    |
|    learning_rate      | 0.000381 |
|    n_updates          | 59299    |
|    policy_loss        | 3        |
|    std                | 0.922    |
|    u_grad_norm        | 0.253    |
|    v_grad_norm        | 0.254    |
|    value_loss         | 0.0029   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 29       |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 196      |
|    iterations         | 59400    |
|    time_elapsed       | 6053     |
|    total_timesteps    | 1188000  |
| train/                |          |
|    d_grad_norm        | 0.562    |
|    entropy_loss       | -74.9    |
|    explained_variance | -7.11    |
|    learning_rate      | 0.000381 |
|    n_updates          | 59399    |
|    policy_loss        | 13.8     |
|    std                | 0.921    |
|    u_grad_norm        | 0.273    |
|    v_grad_norm        | 0.608    |
|    value_loss         | 0.0519   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 29.3     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 196      |
|    iterations         | 59500    |
|    time_elapsed       | 6060     |
|    total_timesteps    | 1190000  |
| train/                |          |
|    d_grad_norm        | 0.158    |
|    entropy_loss       | -89.1    |
|    explained_variance | 0.919    |
|    learning_rate      | 0.000381 |
|    n_updates          | 59499    |
|    policy_loss        | -1.8     |
|    std                | 0.921    |
|    u_grad_norm        | 0.147    |
|    v_grad_norm        | 0.186    |
|    value_loss         | 0.00123  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 25.9     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 196      |
|    iterations         | 59600    |
|    time_elapsed       | 6067     |
|    total_timesteps    | 1192000  |
| train/                |          |
|    d_grad_norm        | 0.506    |
|    entropy_loss       | -82.3    |
|    explained_variance | 0.993    |
|    learning_rate      | 0.000381 |
|    n_updates          | 59599    |
|    policy_loss        | 4.47     |
|    std                | 0.921    |
|    u_grad_norm        | 0.199    |
|    v_grad_norm        | 0.727    |
|    value_loss         | 0.00362  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.1     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 196      |
|    iterations         | 59700    |
|    time_elapsed       | 6075     |
|    total_timesteps    | 1194000  |
| train/                |          |
|    d_grad_norm        | 0.184    |
|    entropy_loss       | -91.4    |
|    explained_variance | 0.595    |
|    learning_rate      | 0.000381 |
|    n_updates          | 59699    |
|    policy_loss        | -7.57    |
|    std                | 0.92     |
|    u_grad_norm        | 0.37     |
|    v_grad_norm        | 0.78     |
|    value_loss         | 0.0458   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.3     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 196      |
|    iterations         | 59800    |
|    time_elapsed       | 6082     |
|    total_timesteps    | 1196000  |
| train/                |          |
|    d_grad_norm        | 0.378    |
|    entropy_loss       | -91      |
|    explained_variance | 0.75     |
|    learning_rate      | 0.00038  |
|    n_updates          | 59799    |
|    policy_loss        | -5.03    |
|    std                | 0.92     |
|    u_grad_norm        | 0.227    |
|    v_grad_norm        | 0.775    |
|    value_loss         | 0.0207   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 29.3     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 196      |
|    iterations         | 59900    |
|    time_elapsed       | 6088     |
|    total_timesteps    | 1198000  |
| train/                |          |
|    d_grad_norm        | 0.506    |
|    entropy_loss       | -85.8    |
|    explained_variance | -3.13    |
|    learning_rate      | 0.00038  |
|    n_updates          | 59899    |
|    policy_loss        | 3.34     |
|    std                | 0.92     |
|    u_grad_norm        | 0.392    |
|    v_grad_norm        | 0.27     |
|    value_loss         | 0.0025   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.7     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 196      |
|    iterations         | 60000    |
|    time_elapsed       | 6096     |
|    total_timesteps    | 1200000  |
| train/                |          |
|    d_grad_norm        | 0.0401   |
|    entropy_loss       | -83.7    |
|    explained_variance | 0.977    |
|    learning_rate      | 0.00038  |
|    n_updates          | 59999    |
|    policy_loss        | -0.219   |
|    std                | 0.919    |
|    u_grad_norm        | 0.039    |
|    v_grad_norm        | 0.0921   |
|    value_loss         | 0.000443 |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.9     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 196      |
|    iterations         | 60100    |
|    time_elapsed       | 6102     |
|    total_timesteps    | 1202000  |
| train/                |          |
|    d_grad_norm        | 0.0585   |
|    entropy_loss       | -88.4    |
|    explained_variance | 0.81     |
|    learning_rate      | 0.00038  |
|    n_updates          | 60099    |
|    policy_loss        | -0.391   |
|    std                | 0.92     |
|    u_grad_norm        | 0.0802   |
|    v_grad_norm        | 0.332    |
|    value_loss         | 0.00796  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.7     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 197      |
|    iterations         | 60200    |
|    time_elapsed       | 6109     |
|    total_timesteps    | 1204000  |
| train/                |          |
|    d_grad_norm        | 0.292    |
|    entropy_loss       | -92.4    |
|    explained_variance | 0.978    |
|    learning_rate      | 0.00038  |
|    n_updates          | 60199    |
|    policy_loss        | 2.77     |
|    std                | 0.92     |
|    u_grad_norm        | 0.208    |
|    v_grad_norm        | 0.275    |
|    value_loss         | 0.00326  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.2     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 197      |
|    iterations         | 60300    |
|    time_elapsed       | 6117     |
|    total_timesteps    | 1206000  |
| train/                |          |
|    d_grad_norm        | 0.236    |
|    entropy_loss       | -81.7    |
|    explained_variance | 0.945    |
|    learning_rate      | 0.000379 |
|    n_updates          | 60299    |
|    policy_loss        | 2.1      |
|    std                | 0.92     |
|    u_grad_norm        | 0.217    |
|    v_grad_norm        | 0.61     |
|    value_loss         | 0.00364  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.5     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 197      |
|    iterations         | 60400    |
|    time_elapsed       | 6123     |
|    total_timesteps    | 1208000  |
| train/                |          |
|    d_grad_norm        | 0.277    |
|    entropy_loss       | -87.3    |
|    explained_variance | -1.67    |
|    learning_rate      | 0.000379 |
|    n_updates          | 60399    |
|    policy_loss        | 5.25     |
|    std                | 0.92     |
|    u_grad_norm        | 0.181    |
|    v_grad_norm        | 0.435    |
|    value_loss         | 0.0047   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 197      |
|    iterations         | 60500    |
|    time_elapsed       | 6130     |
|    total_timesteps    | 1210000  |
| train/                |          |
|    d_grad_norm        | 0.157    |
|    entropy_loss       | -90.3    |
|    explained_variance | 0.633    |
|    learning_rate      | 0.000379 |
|    n_updates          | 60499    |
|    policy_loss        | -11.3    |
|    std                | 0.919    |
|    u_grad_norm        | 0.417    |
|    v_grad_norm        | 0.771    |
|    value_loss         | 0.048    |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.6     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 197      |
|    iterations         | 60600    |
|    time_elapsed       | 6138     |
|    total_timesteps    | 1212000  |
| train/                |          |
|    d_grad_norm        | 0.153    |
|    entropy_loss       | -87.2    |
|    explained_variance | 0.978    |
|    learning_rate      | 0.000379 |
|    n_updates          | 60599    |
|    policy_loss        | 2.13     |
|    std                | 0.919    |
|    u_grad_norm        | 0.203    |
|    v_grad_norm        | 0.399    |
|    value_loss         | 0.00281  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 197      |
|    iterations         | 60700    |
|    time_elapsed       | 6144     |
|    total_timesteps    | 1214000  |
| train/                |          |
|    d_grad_norm        | 0.16     |
|    entropy_loss       | -92.3    |
|    explained_variance | 0.798    |
|    learning_rate      | 0.000379 |
|    n_updates          | 60699    |
|    policy_loss        | -1.32    |
|    std                | 0.918    |
|    u_grad_norm        | 0.131    |
|    v_grad_norm        | 0.734    |
|    value_loss         | 0.0149   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.5     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 197      |
|    iterations         | 60800    |
|    time_elapsed       | 6151     |
|    total_timesteps    | 1216000  |
| train/                |          |
|    d_grad_norm        | 0.125    |
|    entropy_loss       | -90.7    |
|    explained_variance | 0.914    |
|    learning_rate      | 0.000378 |
|    n_updates          | 60799    |
|    policy_loss        | -0.959   |
|    std                | 0.917    |
|    u_grad_norm        | 0.119    |
|    v_grad_norm        | 0.328    |
|    value_loss         | 0.00528  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.2     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 197      |
|    iterations         | 60900    |
|    time_elapsed       | 6159     |
|    total_timesteps    | 1218000  |
| train/                |          |
|    d_grad_norm        | 0.141    |
|    entropy_loss       | -86      |
|    explained_variance | 0.927    |
|    learning_rate      | 0.000378 |
|    n_updates          | 60899    |
|    policy_loss        | 4.03     |
|    std                | 0.915    |
|    u_grad_norm        | 0.573    |
|    v_grad_norm        | 0.599    |
|    value_loss         | 0.00672  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 29.3     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 197      |
|    iterations         | 61000    |
|    time_elapsed       | 6166     |
|    total_timesteps    | 1220000  |
| train/                |          |
|    d_grad_norm        | 0.138    |
|    entropy_loss       | -84.9    |
|    explained_variance | 0.956    |
|    learning_rate      | 0.000378 |
|    n_updates          | 60999    |
|    policy_loss        | -2.85    |
|    std                | 0.916    |
|    u_grad_norm        | 0.17     |
|    v_grad_norm        | 0.658    |
|    value_loss         | 0.00483  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 197      |
|    iterations         | 61100    |
|    time_elapsed       | 6173     |
|    total_timesteps    | 1222000  |
| train/                |          |
|    d_grad_norm        | 0.317    |
|    entropy_loss       | -92.1    |
|    explained_variance | 0.258    |
|    learning_rate      | 0.000378 |
|    n_updates          | 61099    |
|    policy_loss        | -5.15    |
|    std                | 0.917    |
|    u_grad_norm        | 0.26     |
|    v_grad_norm        | 0.761    |
|    value_loss         | 0.0539   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.5     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 198      |
|    iterations         | 61200    |
|    time_elapsed       | 6180     |
|    total_timesteps    | 1224000  |
| train/                |          |
|    d_grad_norm        | 0.645    |
|    entropy_loss       | -85.2    |
|    explained_variance | -13.7    |
|    learning_rate      | 0.000378 |
|    n_updates          | 61199    |
|    policy_loss        | 5.85     |
|    std                | 0.917    |
|    u_grad_norm        | 0.335    |
|    v_grad_norm        | 0.516    |
|    value_loss         | 0.00636  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.5     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 198      |
|    iterations         | 61300    |
|    time_elapsed       | 6187     |
|    total_timesteps    | 1226000  |
| train/                |          |
|    d_grad_norm        | 0.0268   |
|    entropy_loss       | -89.3    |
|    explained_variance | 0.945    |
|    learning_rate      | 0.000377 |
|    n_updates          | 61299    |
|    policy_loss        | 0.17     |
|    std                | 0.916    |
|    u_grad_norm        | 0.0283   |
|    v_grad_norm        | 0.0982   |
|    value_loss         | 0.000767 |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.5     |
|    ep_rew_mean        | -1       |
| time/                 |          |
